ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2648,40,66,102,117,102,137,28,D,592,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2652,147,307,221,92,54,26,0,C+,847,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2667,12,45,77,51,21,19,N/D,C,227,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2671,143,183,86,36,9,4,N/D,C+,463,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2686,0,0,0,N/D,N/D,6,5,D,14,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2690,0,0,0,0,4,7,10,E,21,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2703,58,75,32,18,9,3,0,C+,195,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2718,191,274,188,94,45,31,0,C+,823,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2722,20,103,109,139,65,54,0,C-,490,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2737,20,18,5,N/D,0,0,0,A/B,45,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2741,100,162,105,96,54,58,5,C+,580,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2756,336,295,100,32,8,3,0,A/B,774,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2760,139,337,263,151,66,34,N/D,C+,992,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2775,157,143,56,10,5,0,0,A/B,371,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,278A,106,316,311,175,80,30,0,C+,1018,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2794,77,96,33,10,4,0,0,C+,220,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2807,11,4,0,0,0,0,0,A/B,15,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2811,0,0,0,N/D,N/D,3,N/D,D,7,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,285A,161,243,96,32,8,N/D,0,C+,542,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2864,95,147,60,28,6,0,0,C+,336,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2879,178,286,125,64,4,5,0,C+,662,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2883,255,351,192,71,19,15,0,C+,903,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2898,4,0,0,0,0,0,0,A/B,4,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,1.0,Guadalupe,2915,46,141,180,150,52,18,0,C,587,"500,000 a 999,999"
19.0,Nuevo León,26.0,Guadalupe,57.0,Las Escobas,2830,0,9,31,30,29,54,9,D,162,"2,500 a 4,999"
19.0,Nuevo León,26.0,Guadalupe,57.0,Las Escobas,2845,22,108,197,254,213,178,8,C-,980,"2,500 a 4,999"
19.0,Nuevo León,26.0,Guadalupe,134.0,Bello Amanecer,0139,207,377,165,75,22,9,0,C+,855,"2,500 a 4,999"
19.0,Nuevo León,26.0,Guadalupe,146.0,San Miguel,0904,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,26.0,Guadalupe,147.0,Altamira,0904,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,26.0,Guadalupe,157.0,San Pablo,0904,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,26.0,Guadalupe,175.0,El Ranchito Número Uno,0904,5,4,0,N/D,N/D,21,22,E,55,1 a 249
19.0,Nuevo León,26.0,Guadalupe,176.0,Las Escobas,0904,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,26.0,Guadalupe,177.0,Los Sitios (Las Marraneras),0904,0,0,0,0,0,4,4,E,8,1 a 249
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,009A,N/D,N/D,3,12,16,31,5,D,69,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0102,N/D,N/D,N/D,9,10,20,7,D,52,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0117,0,N/D,N/D,9,15,20,N/D,D,48,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0121,N/D,4,25,18,23,20,4,C,95,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0136,N/D,3,5,14,15,30,5,D,74,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0140,3,6,11,29,14,20,4,C-,87,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0155,0,N/D,0,5,6,10,4,D,26,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,016A,0,0,N/D,3,9,27,7,D,47,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0206,0,0,N/D,0,0,N/D,0,D,3,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0225,0,0,N/D,N/D,3,9,N/D,D,16,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,023A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0244,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,1.0,Los Herreras,0259,0,0,N/D,0,N/D,N/D,0,D,4,"1,000 a 2,499"
19.0,Nuevo León,27.0,Los Herreras,2.0,Barretosa,0174,0,0,N/D,5,6,9,3,D,24,1 a 249
19.0,Nuevo León,27.0,Los Herreras,7.0,Hacienda de Guadalupe (Guadalupe),0013,0,0,0,0,4,7,0,D,11,1 a 249
19.0,Nuevo León,27.0,Los Herreras,9.0,La Laja (San José de la Laja),0174,0,0,0,0,5,16,0,D,21,1 a 249
19.0,Nuevo León,27.0,Los Herreras,14.0,San Agustín,0189,0,0,N/D,N/D,11,14,6,D,35,1 a 249
19.0,Nuevo León,27.0,Los Herreras,17.0,San Vicente,0013,N/D,N/D,8,10,20,35,4,D,79,1 a 249
19.0,Nuevo León,27.0,Los Herreras,51.0,Cañada Verde (Ramiro Salinas),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,56.0,La Mora (José Abraham Salinas V.),0013,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,59.0,La Presa (Felipe Treviño),0013,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,108.0,El Cerrito Colorado,0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,116.0,Los López (Álvaro López Garza),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,125.0,Saúl Cantú,0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,126.0,Sergio René Garza,0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,141.0,El Palmito (Abdón Ayala),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,144.0,Los López (Homero López Alanís),0013,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,146.0,El Orégano Uno (Salomón Chavero),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,151.0,Las Lagunitas (Adán Garza Cantú),0013,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,153.0,El Tordillo (Oscar Benavides),0013,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,168.0,Loma Bonita (Homero Chavero),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,179.0,La Retama (Federico Salinas),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,183.0,Martín Puente,0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,192.0,Filo de Piedra (Cerrito Colorado),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,193.0,El Zorro Cerrito Colorado (Rufino García),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,198.0,El Saucito (Juan Manuel Sánchez Salinas),0189,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,212.0,Los Barriales (Marciano Garza Leal),0189,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,238.0,Los Herreras (Teresa Cortez),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,239.0,Punta de la Loma,0174,0,0,0,0,N/D,3,N/D,D,5,1 a 249
19.0,Nuevo León,27.0,Los Herreras,251.0,José Ángel Gómez Benavides,0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,27.0,Los Herreras,252.0,El Milagro (Martín Ovalle Pérez),0174,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0078,N/D,6,6,6,8,4,6,D+,37,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0082,N/D,N/D,3,11,12,18,10,D,58,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0097,N/D,5,8,10,19,33,10,D,86,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,010A,N/D,3,9,18,9,23,9,D,72,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0152,0,0,N/D,0,N/D,3,3,E,8,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0167,0,0,0,N/D,4,3,N/D,D+,10,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0171,0,4,5,8,7,13,N/D,D,39,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0186,0,0,N/D,0,N/D,5,0,D,7,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0190,0,N/D,N/D,0,N/D,10,3,D,16,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,1.0,Higueras,0203,N/D,0,7,4,9,20,11,D,52,"1,000 a 2,499"
19.0,Nuevo León,28.0,Higueras,4.0,Las Burras,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,11.0,El Palo Quemado,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,18.0,San Juan (El Mezquite),0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,21.0,San Benito,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,33.0,Camaján,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,45.0,Higueras,0114,0,0,0,0,0,4,N/D,D,5,1 a 249
19.0,Nuevo León,28.0,Higueras,49.0,El Apartadero,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,54.0,La Laguna,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,56.0,La Aurora,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,62.0,Los Leal (La Laguna),0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,82.0,El Anconcito,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,86.0,El Farallón,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,87.0,Guajardo (El Jamón),0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,92.0,La Peña,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,101.0,La Barranca,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,106.0,La Cañada del Cielo,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,111.0,El Estanque (Tanque Nuevo),0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,114.0,Parada el Llano,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,117.0,Noria Blanca,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,123.0,El Sombreretillo,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,125.0,Los Ébanos,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,140.0,De la Garza Villarreal,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,141.0,El Ancón,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,150.0,El Coyote,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,151.0,Las Cabañas,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,152.0,El Durazno,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,159.0,El Derramadero,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,168.0,Tres M,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,171.0,Corral de Piedra,0114,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,28.0,Higueras,172.0,Centro de Acopio Ovino,0148,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0041,7,20,29,23,24,66,17,D,186,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0056,5,7,22,18,21,30,11,D,114,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0060,11,23,27,22,17,31,3,D,134,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0075,14,17,32,29,17,31,7,C,147,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,008A,11,19,26,26,15,41,13,D,151,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0094,11,22,29,40,44,59,26,D,231,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0107,4,11,18,33,33,43,13,D,155,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0111,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0126,0,0,4,7,11,20,8,D,50,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0130,5,14,21,25,18,43,5,D,131,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0145,0,0,3,3,N/D,N/D,0,C-,9,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,015A,12,26,44,48,51,42,4,D+,227,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0164,N/D,5,9,11,14,22,7,D,70,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0179,4,8,12,14,7,9,N/D,C-,55,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0183,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,0215,0,0,5,N/D,N/D,3,N/D,C,12,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,1.0,Hualahuises,022A,0,N/D,8,16,17,52,6,D,100,"5,000 a 9,999"
19.0,Nuevo León,29.0,Hualahuises,2.0,Las Carboneras (Las Adjuntas),0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,6.0,La Anunciación (María Luisa),0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,7.0,La Atarjea,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,9.0,El Barreal,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,11.0,Buena Vista (Barrancón),0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,12.0,Buena Vista,0022,0,0,N/D,4,3,7,N/D,D,18,1 a 249
19.0,Nuevo León,29.0,Hualahuises,14.0,Camarillo,0022,0,0,0,0,0,3,N/D,D,4,1 a 249
19.0,Nuevo León,29.0,Hualahuises,17.0,El Cangrejo,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,19.0,Carrizos,0018,0,N/D,N/D,N/D,0,4,N/D,D,9,1 a 249
19.0,Nuevo León,29.0,Hualahuises,21.0,La Japonesa,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,25.0,El Consuelo,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,26.0,La Cruz,0022,0,0,0,0,N/D,6,4,D,12,1 a 249
19.0,Nuevo León,29.0,Hualahuises,27.0,Martha Alicia (Cuatro Vientos),0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,29.0,Charco Azul,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,35.0,Edna Laura,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,37.0,La Florida,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,44.0,La Laja,0022,N/D,N/D,8,8,12,30,19,D,79,250 a 499
19.0,Nuevo León,29.0,Hualahuises,47.0,Magüiras,0022,0,0,3,N/D,9,23,17,D,54,1 a 249
19.0,Nuevo León,29.0,Hualahuises,48.0,Margarita,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,51.0,Los Compadres,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,57.0,Paso de Lajas (La Laja),0022,0,0,N/D,N/D,N/D,14,21,E,41,1 a 249
19.0,Nuevo León,29.0,Hualahuises,60.0,El Pinto,0018,0,0,4,6,11,15,4,D,40,1 a 249
19.0,Nuevo León,29.0,Hualahuises,65.0,La Purísima,0022,0,0,N/D,N/D,0,6,N/D,D,10,1 a 249
19.0,Nuevo León,29.0,Hualahuises,67.0,Las Raíces de Arriba,0022,0,0,0,0,N/D,N/D,0,D+,3,1 a 249
19.0,Nuevo León,29.0,Hualahuises,70.0,El Refugio,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,71.0,El Retiro,0022,0,0,0,N/D,N/D,N/D,0,D,3,1 a 249
19.0,Nuevo León,29.0,Hualahuises,75.0,El Sabinal,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,80.0,San José de los Álamos,0022,0,0,0,0,N/D,N/D,N/D,D,4,1 a 249
19.0,Nuevo León,29.0,Hualahuises,81.0,San Pablo,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,90.0,El Troncón,0022,0,0,0,N/D,0,4,N/D,D,7,1 a 249
19.0,Nuevo León,29.0,Hualahuises,92.0,La Víbora,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,95.0,El Alto de las Borregas,0022,N/D,0,N/D,0,0,0,N/D,E,3,1 a 249
19.0,Nuevo León,29.0,Hualahuises,109.0,La Querencia,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,112.0,La Anacua,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,114.0,El Tequila,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,120.0,Lolita (Los Aguacates),0022,0,0,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,29.0,Hualahuises,121.0,La Luz de la Parrita,0018,0,0,0,N/D,0,3,N/D,D,5,1 a 249
19.0,Nuevo León,29.0,Hualahuises,126.0,San Isidro,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,131.0,San Isidro,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,134.0,La Gata (Las Tranquitas),0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,135.0,San Juanita,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,136.0,El Médico,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,137.0,La Bonita,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,143.0,Los Compadres Dos,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,150.0,El Embudo,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,166.0,Charco Camarillo,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,173.0,Mojonera (Magüiras),0022,0,N/D,0,0,N/D,3,3,E,8,1 a 249
19.0,Nuevo León,29.0,Hualahuises,182.0,Charco de los Pastores (Las Adjuntas),0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,189.0,Popanton,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,191.0,Cinco Señores (Los Ángeles),0022,N/D,0,N/D,3,0,15,4,D,25,1 a 249
19.0,Nuevo León,29.0,Hualahuises,195.0,El Atascoso,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,199.0,El Roble,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,201.0,General Rodolfo Fierro [Compañía Minera],0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,204.0,El Mezquite,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,205.0,Hacienda de Hoyos,0018,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,29.0,Hualahuises,207.0,Los Sabinos,0022,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
