TIENDA_ID,C,C_POND,DATASET,EXITO_DISC,EXITO_POND
1007,-0.15789473684210525,0.026341942001713834,TRAIN,0,1
1008,-0.15789473684210525,-0.0047088208585485515,TRAIN,0,0
1009,0.05263157894736842,0.07985706796476248,TRAIN,1,1
1010,0.05263157894736842,-0.013547405590685856,TEST,1,0
1011,-0.05263157894736842,0.10829339914495502,TRAIN,0,1
1012,0.05263157894736842,-0.03111752102482087,TRAIN,1,0
1013,0.05263157894736842,0.05104610816534288,TRAIN,1,1
1014,0.05263157894736842,0.046032684470724394,TRAIN,1,1
1015,0.2631578947368421,0.08129474209969385,TRAIN,1,1
1016,0.05263157894736842,0.023558193204005925,TRAIN,1,1
1017,-0.05263157894736842,-0.04542538327610555,TRAIN,0,0
1018,-0.15789473684210525,0.028260842141312126,TRAIN,0,1
1019,0.15789473684210525,0.12833442379863397,TRAIN,1,1
1020,0.15789473684210525,0.08855311647119679,TEST,1,1
1021,-0.05263157894736842,-0.08273876290095866,TRAIN,0,0
1022,-0.15789473684210525,0.052875309275932356,TRAIN,0,1
1023,0.15789473684210525,0.03491761554382931,TRAIN,1,1
1024,0.05263157894736842,0.02053026839965267,TRAIN,1,1
1025,0.05263157894736842,0.07169186540529926,TRAIN,1,1
1026,-0.05263157894736842,0.15660428185339534,TRAIN,0,1
1027,0.05263157894736842,0.12487349244737436,TRAIN,1,1
1028,0.15789473684210525,0.12213522714596972,TRAIN,1,1
1029,-0.15789473684210525,0.0208910601558731,TRAIN,0,1
1030,-0.15789473684210525,0.010412095735915616,TEST,0,1
1031,-0.15789473684210525,-0.0391901647708992,TRAIN,0,0
1032,-0.15789473684210525,-0.04908717500094337,TRAIN,0,0
1033,-0.05263157894736842,0.03415360747525414,TRAIN,0,1
1034,-0.05263157894736842,0.07873844610535465,TRAIN,0,1
1035,-0.05263157894736842,0.02102276479148443,TRAIN,0,1
1036,0.05263157894736842,0.1546447632960351,TRAIN,1,1
1037,-0.05263157894736842,0.03416085635557976,TRAIN,0,1
1038,-0.05263157894736842,0.2481869315205405,TRAIN,0,1
1039,-0.05263157894736842,0.12795160775458703,TRAIN,0,1
1040,-0.05263157894736842,0.17866211244184785,TEST,0,1
1041,0.05263157894736842,0.04833937845093272,TRAIN,1,1
1042,-0.05263157894736842,0.11670351059452294,TRAIN,0,1
1043,0.05263157894736842,0.10139367499070115,TRAIN,1,1
1044,0.05263157894736842,0.06538012446243574,TRAIN,1,1
1045,-0.05263157894736842,0.18399580186452946,TRAIN,0,1
1046,-0.05263157894736842,0.10595421325219193,TRAIN,0,1
1047,0.15789473684210525,0.17716458745875055,TRAIN,1,1
1048,0.05263157894736842,0.07772962676964795,TRAIN,1,1
1049,-0.15789473684210525,0.09372615445415933,TRAIN,0,1
1050,-0.05263157894736842,0.37582297332145925,TEST,0,1
1051,-0.05263157894736842,0.10569090208150742,TRAIN,0,1
1052,-0.05263157894736842,0.08817586310242957,TRAIN,0,1
1053,0.05263157894736842,0.04452553995450542,TRAIN,1,1
1054,-0.15789473684210525,-0.07570792054577777,TRAIN,0,0
1055,0.15789473684210525,0.10152882709460805,TRAIN,1,1
1056,0.05263157894736842,0.0543636517011049,TRAIN,1,1
